,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
1513,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,February
1514,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,March
1515,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,April
1516,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,May
1517,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,June
1518,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,July
1519,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,August
1520,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,September
1521,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,October
1522,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,November
1523,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,December
1524,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,January
1525,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,February
1526,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,March
1527,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,April
1528,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,May
1529,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,June
1530,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,July
1531,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,August
1532,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,September
1533,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,October
1534,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,November
1535,28,Northwestern University,United States of America,21,101,21,101,27,26,24,,30,56.12,2013,December
1536,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,January
1537,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,February
1538,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,March
1539,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,April
1540,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,May
1541,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,June
1542,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,July
1543,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,August
1544,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,September
1545,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,October
1546,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,November
1547,29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,December
1548,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,January
1549,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,February
1550,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,March
1551,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,April
1552,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,May
1553,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,June
1554,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,July
1555,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,August
1556,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,September
1557,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,October
1558,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,November
1559,30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,December
1560,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,January
1561,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,February
1562,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,March
1563,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,April
1564,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,May
1565,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,June
1566,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,July
1567,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,August
1568,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,September
1569,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,October
1570,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,November
1571,31,University of Washington - Seattle,United States of America,22,101,101,41,7,8,5,,51,55.79,2013,December
1572,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,January
1573,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,February
1574,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,March
1575,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,April
1576,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,May
1577,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,June
1578,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,July
1579,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,August
1580,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,September
1581,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,October
1582,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,November
1583,32,"University of Michigan, Ann Arbor",United States of America,23,35,27,101,3,18,8,,6,55.77,2013,December
1584,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,January
1585,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,February
1586,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,March
1587,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,April
1588,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,May
1589,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,June
1590,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,July
1591,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,August
1592,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,September
1593,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,October
1594,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,November
1595,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,December
1596,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,January
1597,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,February
1598,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,March
1599,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,April
1600,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,May
1601,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,June
1602,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,July
1603,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,August
1604,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,September
1605,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,October
1606,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,November
1607,34,University of North Carolina at Chapel Hill,United States of America,24,101,101,60,30,27,26,,42,52.87,2013,December
1608,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,January
1609,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,February
1610,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,March
1611,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,April
1612,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,May
1613,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,June
1614,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,July
1615,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,August
1616,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,September
1617,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,October
1618,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,November
1619,35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,December
1620,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,January
1621,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,February
1622,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,March
1623,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,April
1624,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,May
1625,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,June
1626,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,July
1627,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,August
1628,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,September
1629,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,October
1630,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,November
1631,36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,December
1632,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,January
1633,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,February
1634,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,March
1635,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,April
1636,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,May
1637,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,June
1638,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,July
1639,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,August
1640,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,September
1641,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,October
1642,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,November
1643,37,"University of California, Santa Barbara",United States of America,25,101,101,28,89,91,38,,101,51.67,2013,December
1644,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,January
1645,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,February
1646,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,March
1647,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,April
1648,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,May
1649,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,June
1650,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,July
1651,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,August
1652,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,September
1653,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,October
1654,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,November
1655,38,"Purdue University, West Lafayette",United States of America,26,95,39,52,71,101,65,,36,51.59,2013,December
1656,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,January
1657,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,February
1658,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,March
1659,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,April
1660,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,May
1661,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,June
1662,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,July
1663,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,August
1664,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,September
1665,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,October
1666,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,November
1667,39,University of Southern California,United States of America,27,101,99,56,56,52,36,,40,51.56,2013,December
1668,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,January
1669,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,February
1670,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,March
1671,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,April
1672,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,May
1673,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,June
1674,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,July
1675,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,August
1676,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,September
1677,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,October
1678,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,November
1679,40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,December
1680,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,January
1681,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,February
1682,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,March
1683,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,April
1684,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,May
1685,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,June
1686,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,July
1687,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,August
1688,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,September
1689,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,October
1690,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,November
1691,41,University of Colorado Boulder,United States of America,28,82,84,38,75,68,54,,101,51.16,2013,December
1692,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,January
1693,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,February
1694,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,March
1695,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,April
1696,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,May
1697,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,June
1698,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,July
1699,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,August
1700,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,September
1701,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,October
1702,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,November
1703,42,University of Utah,United States of America,29,101,101,42,93,61,85,,27,51.14,2013,December
1704,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,January
1705,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,February
1706,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,March
1707,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,April
1708,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,May
1709,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,June
1710,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,July
1711,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,August
1712,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,September
1713,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,October
1714,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,November
1715,43,Rutgers University-New Brunswick,United States of America,30,101,101,48,43,58,45,,96,51.09,2013,December
1716,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,January
1717,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,February
1718,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,March
1719,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,April
1720,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,May
1721,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,June
1722,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,July
1723,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,August
1724,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,September
1725,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,October
1726,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,November
1727,44,"University of Minnesota, Twin Cities",United States of America,31,101,101,87,18,31,16,,67,50.98,2013,December
1728,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,January
1729,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,February
1730,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,March
1731,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,April
1732,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,May
1733,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,June
1734,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,July
1735,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,August
1736,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,September
1737,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,October
1738,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,November
1739,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,December
1740,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,January
1741,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,February
1742,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,March
1743,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,April
1744,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,May
1745,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,June
1746,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,July
1747,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,August
1748,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,September
1749,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,October
1750,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,November
1751,46,University of Texas Southwestern Medical Center,United States of America,32,46,101,29,101,28,82,,101,50.79,2013,December
1752,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,January
1753,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,February
1754,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,March
1755,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,April
1756,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,May
1757,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,June
1758,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,July
1759,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,August
1760,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,September
1761,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,October
1762,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,November
1763,47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,December
1764,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,January
1765,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,February
1766,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,March
1767,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,April
1768,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,May
1769,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,June
1770,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,July
1771,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,August
1772,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,September
1773,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,October
1774,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,November
1775,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,December
1776,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,January
1777,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,February
1778,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,March
1779,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,April
1780,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,May
1781,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,June
1782,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,July
1783,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,August
1784,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,September
1785,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,October
1786,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,November
1787,49,Rockefeller University,United States of America,33,55,101,17,101,34,101,,101,50.43,2013,December
1788,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,January
1789,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,February
1790,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,March
1791,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,April
1792,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,May
1793,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,June
1794,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,July
1795,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,August
1796,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,September
1797,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,October
1798,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,November
1799,50,"Pennsylvania State University, University Park",United States of America,34,101,72,101,29,54,23,,67,49.84,2013,December
1800,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,January
1801,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,February
1802,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,March
1803,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,April
1804,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,May
1805,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,June
1806,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,July
1807,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,August
1808,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,September
1809,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,October
1810,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,November
1811,51,Carnegie Mellon University,United States of America,35,30,101,27,101,101,74,,101,49.56,2013,December
