,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year,month
3146,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,March
3147,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,April
3148,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,May
3149,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,June
3150,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,July
3151,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,August
3152,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,September
3153,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,October
3154,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,November
3155,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,0.2195121951219512,2012,December
3156,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,January
3157,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,February
3158,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,March
3159,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,April
3160,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,May
3161,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,June
3162,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,July
3163,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,August
3164,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,September
3165,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,October
3166,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,November
3167,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,0.9607843137254902,2012,December
3168,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,January
3169,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,February
3170,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,March
3171,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,April
3172,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,May
3173,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,June
3174,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,July
3175,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,August
3176,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,September
3177,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,October
3178,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,November
3179,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,1.127659574468085,2012,December
3180,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,January
3181,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,February
3182,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,March
3183,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,April
3184,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,May
3185,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,June
3186,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,July
3187,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,August
3188,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,September
3189,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,October
3190,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,November
3191,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,1.127659574468085,2012,December
3192,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,January
3193,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,February
3194,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,March
3195,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,April
3196,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,May
3197,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,June
3198,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,July
3199,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,August
3200,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,September
3201,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,October
3202,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,November
3203,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,1.173913043478261,2012,December
3204,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,January
3205,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,February
3206,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,March
3207,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,April
3208,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,May
3209,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,June
3210,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,July
3211,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,August
3212,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,September
3213,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,October
3214,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,November
3215,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,1.4390243902439024,2012,December
3216,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,January
3217,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,February
3218,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,March
3219,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,April
3220,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,May
3221,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,June
3222,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,July
3223,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,August
3224,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,September
3225,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,October
3226,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,November
3227,69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,1.0408163265306123,2012,December
3228,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,January
3229,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,February
3230,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,March
3231,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,April
3232,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,May
3233,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,June
3234,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,July
3235,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,August
3236,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,September
3237,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,October
3238,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,November
3239,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,0.1,1.0833333333333333,2012,December
3240,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,January
3241,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,February
3242,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,March
3243,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,April
3244,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,May
3245,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,June
3246,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,July
3247,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,August
3248,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,September
3249,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,October
3250,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,November
3251,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,0.4705882352941176,2012,December
3252,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,January
3253,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,February
3254,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,March
3255,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,April
3256,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,May
3257,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,June
3258,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,July
3259,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,August
3260,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,September
3261,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,October
3262,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,November
3263,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,0.7857142857142857,2012,December
3264,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,January
3265,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,February
3266,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,March
3267,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,April
3268,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,May
3269,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,June
3270,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,July
3271,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,August
3272,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,September
3273,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,October
3274,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,November
3275,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,1.2222222222222223,2012,December
3276,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,January
3277,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,February
3278,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,March
3279,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,April
3280,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,May
3281,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,June
3282,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,July
3283,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,August
3284,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,September
3285,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,October
3286,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,November
3287,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,1.127659574468085,2012,December
3288,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,January
3289,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,February
3290,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,March
3291,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,April
3292,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,May
3293,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,June
3294,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,July
3295,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,August
3296,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,September
3297,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,October
3298,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,November
3299,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,1.2727272727272727,2012,December
3300,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,January
3301,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,February
3302,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,March
3303,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,April
3304,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,May
3305,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,June
3306,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,July
3307,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,August
3308,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,September
3309,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,October
3310,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,November
3311,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,0.21,1.2727272727272727,2012,December
3312,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,January
3313,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,February
3314,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,March
3315,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,April
3316,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,May
3317,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,June
3318,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,July
3319,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,August
3320,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,September
3321,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,October
3322,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,November
3323,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,1.173913043478261,2012,December
3324,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,January
3325,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,February
3326,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,March
3327,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,April
3328,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,May
3329,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,June
3330,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,July
3331,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,August
3332,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,September
3333,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,October
3334,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,November
3335,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,0.8181818181818182,2012,December
3336,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,January
3337,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,February
3338,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,March
3339,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,April
3340,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,May
3341,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,June
3342,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,July
3343,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,August
3344,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,September
3345,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,October
3346,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,November
3347,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,1.4390243902439024,2012,December
3348,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,January
3349,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,February
3350,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,March
