,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year
316,117,Leiden University,Netherlands,3,107,478,78,82,91,114,66.0,227,50.29,2014
317,118,Georgetown University,United States of America,61,146,37,210,295,323,310,211.0,159,50.28,2014
318,119,Aarhus University,Denmark,2,292,188,107,90,78,81,90.0,194,50.17,2014
319,120,University of Barcelona,Spain,1,355,207,210,63,107,81,88.0,259,50.17,2014
320,121,Baylor College of Medicine,United States of America,62,355,478,210,111,40,107,41.0,194,50.12,2014
321,122,University of Amsterdam,Netherlands,4,182,438,204,74,86,87,68.0,338,49.97,2014
322,123,University of Bristol,United Kingdom,8,177,242,76,87,69,99,110.0,338,49.97,2014
323,124,Uppsala University,Sweden,4,62,336,111,94,77,99,102.0,737,49.96,2014
324,125,University of Iowa,United States of America,63,223,184,163,103,81,87,110.0,115,49.95,2014
325,126,Stony Brook University,United States of America,64,170,478,68,161,73,69,118.0,100,49.92,2014
326,127,University of Groningen,Netherlands,5,293,265,190,71,103,107,79.0,338,49.89,2014
327,128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,85,210,186,262,363,306.0,11,49.88,2014
328,129,Radboud University Nijmegen,Netherlands,6,118,155,210,91,120,114,81.0,552,49.85,2014
329,130,Korea University,South Korea,4,355,58,210,182,428,220,293.0,34,49.84,2014
330,131,University of São Paulo,Brazil,1,302,70,210,62,182,114,162.0,737,49.82,2014
331,132,Nagoya University,Japan,9,67,356,69,119,141,134,192.0,68,49.82,2014
332,133,University of Colorado Denver,United States of America,65,355,478,131,140,118,150,61.0,78,49.79,2014
333,134,University of Montreal,Canada,5,309,460,210,77,110,87,64.0,426,49.79,2014
334,135,Albert Ludwig University of Freiburg,Germany,5,137,113,187,155,106,159,137.0,64,49.78,2014
335,136,Ghent University,Belgium,2,115,282,139,89,158,81,129.0,121,49.73,2014
336,137,University of Glasgow,United Kingdom,9,219,112,210,118,131,87,92.0,280,49.64,2014
337,138,University of Miami,United States of America,66,355,152,210,159,128,87,114.0,78,49.62,2014
338,139,Université libre de Bruxelles,Belgium,3,165,167,57,221,196,81,158.0,115,49.6,2014
339,140,Paris Diderot University - Paris 7,France,5,117,478,73,107,60,159,107.0,426,49.53,2014
340,141,McMaster University,Canada,6,210,271,159,128,159,87,81.0,159,49.51,2014
341,142,University of Birmingham,United Kingdom,10,58,119,198,116,160,150,135.0,204,49.48,2014
342,143,University of Texas at Dallas,United States of America,67,355,244,210,219,100,61,44.0,307,49.47,2014
343,144,VU University Amsterdam,Netherlands,7,355,398,210,83,123,87,86.0,737,49.47,2014
344,145,Wake Forest University,United States of America,68,242,59,210,251,236,150,126.0,128,49.46,2014
345,146,University of Southampton,United Kingdom,11,315,81,210,115,129,107,129.0,259,49.42,2014
346,147,University of Nottingham,United Kingdom,12,128,148,85,113,174,150,135.0,159,49.41,2014
347,148,Nanyang Technological University,Singapore,2,355,478,210,110,387,220,251.0,26,49.35,2014
348,149,University of New South Wales,Australia,4,172,114,210,100,194,99,164.0,138,49.29,2014
349,150,Osaka City University,Japan,10,19,320,210,460,520,283,437.0,373,49.25,2014
350,151,University of Leeds,United Kingdom,13,84,93,210,132,134,134,151.0,280,49.23,2014
351,152,Western University (The University of Western Ontario),Canada,7,355,49,210,154,198,250,176.0,426,49.18,2014
352,153,Kobe University,Japan,11,22,362,96,349,259,283,318.0,307,49.18,2014
353,154,University of Basel,Switzerland,5,77,222,66,168,113,134,141.0,426,49.17,2014
354,155,University of Hong Kong,Hong Kong,1,272,116,210,98,195,176,118.0,481,49.1,2014
355,156,Indiana University-Purdue University Indianapolis,United States of America,69,355,424,210,195,351,134,121.0,57,49.08,2014
356,157,Humboldt University of Berlin,Germany,6,275,478,110,117,84,159,81.0,373,49.03,2014
357,158,Free University of Berlin,Germany,7,94,478,119,122,82,250,90.0,481,49.02,2014
358,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014
359,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014
360,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014
361,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014
362,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014
363,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014
364,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014
365,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014
366,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014
367,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014
368,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014
369,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014
370,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014
371,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014
372,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014
373,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014
374,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014
375,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014
376,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014
377,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014
378,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014
379,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014
380,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014
381,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014
382,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014
383,184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014
384,185,University of New Mexico,United States of America,82,355,478,210,227,168,61,137.0,149,48.36,2014
385,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014
386,187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014
387,188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014
388,189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014
389,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014
390,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014
391,192,Wayne State University,United States of America,83,355,186,210,187,258,125,155.0,181,48.07,2014
392,193,University of Massachusetts Medical School,United States of America,84,355,478,136,288,72,187,118.0,170,48.06,2014
393,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014
394,195,Shanghai Jiao Tong University,China,4,325,149,210,102,250,250,234.0,138,48.02,2014
395,196,University of Missouri–Columbia,United States of America,85,243,96,97,220,213,220,234.0,149,48.02,2014
396,197,Technical University of Denmark,Denmark,3,339,478,195,240,257,200,238.0,48,47.98,2014
397,198,Complutense University of Madrid,Spain,2,86,55,206,213,309,406,339.0,204,47.97,2014
398,199,University of Cologne,Germany,12,355,109,194,215,150,187,161.0,426,47.97,2014
399,200,"Trinity College, Dublin",Ireland,1,319,68,193,301,249,150,201.0,227,47.96,2014
1200,1,Harvard University,United States of America,1,1,1,1,1,1,1,1.0,3,100.0,2015
1201,2,Stanford University,United States of America,2,9,2,4,5,3,3,4.0,10,98.66,2015
1202,3,Massachusetts Institute of Technology,United States of America,3,3,11,2,15,2,2,2.0,1,97.54,2015
1203,4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,13.0,48,96.81,2015
1204,5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,9.0,15,96.46,2015
1205,6,Columbia University,United States of America,4,13,6,9,13,13,11,12.0,4,96.14,2015
1206,7,"University of California, Berkeley",United States of America,5,5,21,6,10,4,4,7.0,29,92.25,2015
1207,8,University of Chicago,United States of America,6,11,14,8,17,16,12,22.0,141,90.7,2015
1208,9,Princeton University,United States of America,7,4,15,3,72,25,24,33.0,225,89.42,2015
1209,10,Cornell University,United States of America,8,12,18,14,24,15,25,22.0,11,86.79,2015
1210,11,Yale University,United States of America,9,10,26,11,18,8,35,20.0,49,86.61,2015
1211,12,California Institute of Technology,United States of America,10,6,328,7,53,9,19,25.0,13,84.4,2015
1212,13,University of Tokyo,Japan,1,16,3,38,14,19,31,29.0,7,78.23,2015
1213,14,University of Pennsylvania,United States of America,11,20,4,28,8,18,14,9.0,14,77.6,2015
1214,15,"University of California, Los Angeles",United States of America,12,28,27,13,6,14,8,6.0,9,76.91,2015
1215,16,Johns Hopkins University,United States of America,13,18,84,16,4,11,5,3.0,2,71.6,2015
1216,17,Kyoto University,Japan,2,22,16,24,30,42,88,60.0,16,68.6,2015
1217,18,New York University,United States of America,14,32,22,18,47,29,46,32.0,43,68.39,2015
1218,19,"University of Michigan, Ann Arbor",United States of America,15,24,17,140,3,20,6,14.0,12,68.36,2015
1219,20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,79.0,57,66.93,2015
1220,21,"University of California, San Diego",United States of America,16,36,567,19,16,5,15,15.0,17,66.59,2015
1221,22,Northwestern University,United States of America,17,163,12,104,27,34,27,26.0,42,66.56,2015
1222,23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,143.0,35,65.71,2015
1223,24,Seoul National University,South Korea,1,367,9,218,36,163,146,112.0,6,64.82,2015
1224,25,University of Wisconsin–Madison,United States of America,18,29,29,34,21,24,22,27.0,27,64.51,2015
1225,26,"University of California, San Francisco",United States of America,19,367,567,20,22,7,15,11.0,56,63.69,2015
1226,27,University College London,United Kingdom,3,21,447,27,12,22,15,18.0,67,62.27,2015
1227,28,Duke University,United States of America,20,74,31,56,19,23,15,16.0,33,61.55,2015
1228,29,Rockefeller University,United States of America,21,49,567,12,372,28,115,70.0,289,61.28,2015
1229,30,University of Texas at Austin,United States of America,22,75,36,25,48,50,26,71.0,38,61.14,2015
1230,31,University of Washington - Seattle,United States of America,23,48,103,41,9,10,10,5.0,40,60.61,2015
1231,32,University of Toronto,Canada,1,70,51,32,2,17,9,8.0,145,60.04,2015
1232,33,University of Illinois at Urbana–Champaign,United States of America,24,33,75,21,40,48,42,74.0,65,59.94,2015
1233,34,Keio University,Japan,3,284,5,218,309,246,368,270.0,80,59.84,2015
1234,35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,19.0,47,59.61,2015
1235,36,École Polytechnique,France,1,98,7,216,327,314,234,295.0,172,59.2,2015
1236,37,École normale supérieure - Paris,France,2,8,502,54,379,157,645,295.0,871,58.8,2015
1237,38,Waseda University,Japan,4,288,8,218,406,389,368,388.0,248,58.17,2015
1238,39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,143.0,45,57.17,2015
1239,40,University of North Carolina at Chapel Hill,United States of America,25,124,69,86,32,32,19,21.0,41,57.09,2015
1240,41,University of Virginia,United States of America,26,209,20,126,94,74,88,90.0,97,56.73,2015
1241,42,McGill University,Canada,2,34,37,75,33,53,44,34.0,132,56.49,2015
1242,43,"Purdue University, West Lafayette",United States of America,27,55,33,47,75,95,68,117.0,28,56.39,2015
1243,44,Dartmouth College,United States of America,28,40,19,218,246,167,136,154.0,63,56.35,2015
1244,45,Osaka University,Japan,5,46,39,75,50,58,182,67.0,18,56.03,2015
1245,46,University of Pittsburgh - Pittsburgh Campus,United States of America,29,79,169,218,25,57,21,24.0,50,55.63,2015
1246,47,"Pennsylvania State University, University Park",United States of America,30,230,44,62,49,43,28,38.0,92,55.54,2015
1247,48,"University of Minnesota, Twin Cities",United States of America,31,63,130,63,23,40,31,28.0,59,55.51,2015
1248,49,"Ohio State University, Columbus",United States of America,32,96,87,82,28,52,31,38.0,44,55.39,2015
1249,50,Rutgers University-New Brunswick,United States of America,33,91,40,37,100,66,46,89.0,61,55.23,2015
1250,51,University of Southern California,United States of America,34,152,62,39,57,64,101,56.0,34,55.12,2015
1251,52,Washington University in St. Louis,United States of America,35,101,96,71,41,21,29,17.0,169,55.03,2015
1252,53,"University of California, Davis",United States of America,36,54,227,59,29,33,35,52.0,62,54.85,2015
1253,54,University of Colorado Boulder,United States of America,37,80,67,31,96,38,45,74.0,133,54.62,2015
1254,55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,43.0,228,54.39,2015
1255,56,Peking University,China,1,182,38,218,52,131,182,125.0,20,54.26,2015
1256,57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,204.0,695,54.23,2015
1257,58,University of Paris-Sud,France,3,26,393,26,73,86,115,97.0,324,54.21,2015
1258,59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,344.0,861,54.19,2015
1259,60,University of Florida,United States of America,38,214,276,96,37,73,46,59.0,5,54.18,2015
1260,61,Carnegie Mellon University,United States of America,39,25,160,23,211,225,78,150.0,165,54.0,2015
1261,62,University of British Columbia,Canada,3,81,275,93,26,36,37,34.0,81,53.92,2015
1262,63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,63.0,87,53.79,2015
1263,64,"University of California, Santa Barbara",United States of America,40,133,280,29,111,59,46,55.0,77,53.63,2015
1264,65,National University of Singapore,Singapore,1,367,98,218,34,125,78,90.0,25,53.44,2015
1265,66,Boston University,United States of America,41,303,54,83,60,45,37,34.0,135,53.43,2015
1266,67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,53.0,142,53.38,2015
1267,68,University of Arizona,United States of America,42,139,55,87,74,39,31,49.0,235,53.26,2015
1268,69,Vanderbilt University,United States of America,43,87,94,110,55,62,59,41.0,51,53.05,2015
1269,70,University of Utah,United States of America,44,97,105,67,97,65,101,90.0,19,52.89,2015
1270,71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,34.0,743,52.79,2015
1271,72,"University of Maryland, College Park",United States of America,45,68,210,43,58,47,39,67.0,280,52.72,2015
1272,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015
1273,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015
1274,75,University of Texas Southwestern Medical Center,United States of America,46,59,567,35,131,30,78,40.0,173,52.5,2015
1275,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015
1276,77,University of Notre Dame,United States of America,47,221,24,155,242,242,182,235.0,352,52.27,2015
1277,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015
1278,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015
1279,80,Georgia Institute of Technology,United States of America,48,135,60,218,107,152,78,106.0,36,52.08,2015
1280,81,University of Rochester,United States of America,49,72,53,113,114,118,68,79.0,64,52.03,2015
1281,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015
1282,83,Brown University,United States of America,50,64,43,73,121,67,76,99.0,200,52.01,2015
1283,84,Emory University,United States of America,51,367,146,116,67,60,93,41.0,55,51.85,2015
1284,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015
1285,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015
1286,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015
1287,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015
1288,89,"University of California, Irvine",United States of America,52,227,567,44,78,51,68,54.0,162,51.51,2015
1289,90,University of Texas MD Anderson Cancer Center,United States of America,53,367,567,80,93,72,42,29.0,71,51.51,2015
1290,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015
1291,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015
1292,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015
1293,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015
1294,95,Tufts University,United States of America,54,60,48,182,166,160,93,85.0,84,51.22,2015
1295,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015
1296,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015
1297,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015
1298,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015
1299,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015
1300,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015
1301,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015
1302,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015
1303,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015
1304,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015
1305,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015
1306,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015
1307,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015
1308,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015
1309,110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015
1310,111,University of Helsinki,Finland,1,56,551,111,80,79,88,65.0,420,50.04,2015
1311,112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,130.0,312,49.97,2015
1312,113,Georgetown University,United States of America,59,159,34,218,298,321,321,204.0,122,49.92,2015
1313,114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,60.0,282,49.83,2015
1314,115,Korea University,South Korea,3,367,58,218,172,411,321,273.0,26,49.79,2015
1315,116,University of Barcelona,Spain,1,367,226,218,61,108,93,83.0,215,49.79,2015
1316,117,Lund University,Sweden,2,136,466,169,85,135,53,60.0,871,49.75,2015
1317,118,Michigan State University,United States of America,60,112,162,218,88,123,65,111.0,136,49.74,2015
1318,119,Ghent University,Belgium,2,123,329,147,84,149,68,119.0,90,49.73,2015
1319,120,Rice University,United States of America,61,52,161,95,255,150,59,130.0,76,49.73,2015
1320,121,Baylor College of Medicine,United States of America,62,367,567,218,113,41,101,44.0,199,49.7,2015
1321,122,Aarhus University,Denmark,2,310,165,106,91,81,101,95.0,154,49.65,2015
1322,123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,106.0,335,49.59,2015
1323,124,Uppsala University,Sweden,3,73,321,70,95,75,93,103.0,871,49.57,2015
1324,125,Nagoya University,Japan,9,39,322,53,138,140,146,195.0,78,49.57,2015
1325,126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,318.0,797,49.54,2015
1326,127,University of Colorado Denver,United States of America,63,367,567,140,135,110,128,66.0,72,49.48,2015
1327,128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,87.0,402,49.45,2015
1328,129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,79.0,871,49.44,2015
1329,130,University of New South Wales,Australia,4,177,70,218,90,177,101,164.0,157,49.33,2015
1330,131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,97.0,483,49.33,2015
1331,132,University of São Paulo,Brazil,1,297,71,218,59,186,136,164.0,710,49.31,2015
1332,133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,190.0,261,49.31,2015
1333,134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,74.0,410,49.3,2015
1334,135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,204.0,32,49.29,2015
1335,136,Technion – Israel Institute of Technology,Israel,4,45,180,55,186,221,161,209.0,88,49.12,2015
1336,137,University of Miami,United States of America,64,367,241,218,159,130,82,112.0,73,49.09,2015
1337,138,Stony Brook University,United States of America,65,186,567,58,173,84,93,134.0,96,49.09,2015
1338,139,University of Texas at Dallas,United States of America,66,367,159,218,250,151,59,49.0,313,49.05,2015
1339,140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,140.0,138,49.02,2015
1340,141,University of Iowa,United States of America,67,233,296,167,103,83,115,112.0,121,49.01,2015
1341,142,Southern Methodist University,United States of America,68,179,28,218,624,655,368,646.0,824,48.99,2015
1342,143,Icahn School of Medicine at Mount Sinai,United States of America,69,367,567,218,160,71,161,63.0,101,48.96,2015
1343,144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,289.0,8,48.95,2015
1344,145,Monash University,Australia,5,277,145,218,86,136,182,161.0,99,48.91,2015
1345,146,University of Alabama at Birmingham,United States of America,70,367,567,218,141,124,128,71.0,130,48.79,2015
1346,147,Free University of Berlin,Germany,4,76,548,128,109,80,234,90.0,461,48.78,2015
1347,148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,130.0,334,48.77,2015
1348,149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,447.0,291,48.75,2015
1349,150,McMaster University,Canada,6,222,268,163,127,156,101,87.0,222,48.74,2015
1350,151,University of Montreal,Canada,7,320,376,218,101,111,101,90.0,540,48.72,2015
1351,152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,138.0,170,48.7,2015
1352,153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,85.0,471,48.64,2015
1353,154,"University of California, Santa Cruz",United States of America,71,175,567,100,243,49,115,99.0,183,48.59,2015
1354,155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,134.0,98,48.57,2015
1355,156,University of Tübingen,Germany,7,69,490,103,142,122,146,115.0,226,48.56,2015
1356,157,University of Cincinnati,United States of America,72,188,86,218,150,171,128,127.0,263,48.56,2015
1357,158,University of Bonn,Germany,8,58,249,65,153,107,146,150.0,341,48.54,2015
1358,159,Wake Forest University,United States of America,73,265,83,218,249,244,128,125.0,124,48.52,2015
1359,160,University of Basel,Switzerland,5,83,363,60,167,100,136,130.0,486,48.48,2015
1360,161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,150.0,265,48.41,2015
1361,162,University of Hamburg,Germany,9,314,136,135,147,126,101,127.0,677,48.31,2015
1362,163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101,170.0,148,48.28,2015
1363,164,Indiana University-Purdue University Indianapolis,United States of America,74,367,492,218,187,190,125,122.0,79,48.28,2015
1364,165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,281.0,24,48.24,2015
1365,166,Oregon Health & Science University,United States of America,75,367,567,128,184,115,125,105.0,144,48.23,2015
1366,167,University of Calgary,Canada,8,367,123,218,145,180,101,127.0,778,48.23,2015
1367,168,Stockholm University,Sweden,5,129,79,187,202,89,88,179.0,839,48.23,2015
1368,169,University of Padua,Italy,2,281,567,218,99,105,182,119.0,351,48.17,2015
1369,170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,147.0,205,48.15,2015
1370,171,Yeshiva University,United States of America,76,200,567,218,195,91,161,109.0,128,48.11,2015
1371,172,University of Milan,Italy,3,162,441,182,118,189,212,106.0,438,48.07,2015
1372,173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,147.0,179,48.07,2015
1373,174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,216.0,46,48.06,2015
1374,175,"University of Maryland, Baltimore",United States of America,77,367,567,218,125,112,197,116.0,180,48.05,2015
1375,176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,124.0,328,48.01,2015
1376,177,University of Göttingen,Germany,11,43,171,176,174,146,264,184.0,299,47.98,2015
1377,178,Hokkaido University,Japan,10,279,277,135,148,173,287,251.0,53,47.97,2015
1378,179,Australian National University,Australia,6,196,379,52,130,99,197,188.0,415,47.97,2015
1379,180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,209.0,198,47.96,2015
1380,181,University of New Mexico,United States of America,78,367,567,218,223,170,82,147.0,100,47.95,2015
1381,182,University of Strasbourg,France,7,71,567,49,191,145,264,219.0,269,47.89,2015
1382,183,University of Massachusetts Medical School,United States of America,79,367,567,80,296,76,234,122.0,143,47.85,2015
1383,184,University of Houston,United States of America,80,367,42,218,310,257,511,349.0,156,47.83,2015
1384,185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,204.0,153,47.73,2015
1385,186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,117.0,683,47.73,2015
1386,187,Iowa State University,United States of America,81,286,186,109,151,178,82,184.0,339,47.71,2015
1387,188,Joseph Fourier University,France,8,195,567,218,110,93,234,170.0,160,47.71,2015
1388,189,Wayne State University,United States of America,82,367,183,218,189,258,125,176.0,117,47.67,2015
1389,190,University of South Florida - Tampa,United States of America,83,367,418,218,233,251,197,164.0,70,47.66,2015
1390,191,Zhejiang University,China,4,367,309,218,71,290,368,265.0,106,47.66,2015
1391,192,Hanyang University,South Korea,6,367,168,218,286,471,368,396.0,31,47.6,2015
1392,193,University of Ottawa,Canada,9,223,163,218,171,194,212,134.0,496,47.6,2015
1393,194,University of Missouri–Columbia,United States of America,84,250,88,98,222,226,161,242.0,150,47.59,2015
1394,195,Fudan University,China,5,367,203,218,112,252,368,204.0,123,47.56,2015
1395,196,University of Kansas,United States of America,85,228,91,218,212,161,161,235.0,127,47.52,2015
1396,197,University of Cologne,Germany,12,367,132,201,204,138,146,161.0,421,47.52,2015
1397,198,University of Georgia,United States of America,86,93,188,172,181,132,234,256.0,82,47.5,2015
1398,199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,174.0,377,47.49,2015
1399,200,University of Bern,Switzerland,7,184,526,213,163,128,93,159.0,433,47.49,2015
